Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,
OECD members,OED,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1450.75810014882,1536.58086812261,1651.40505961496,1787.29087004257,1944.23809134437,2063.40829081846,2256.81395217568,2450.28517880465,2592.82191950398,2816.73844022873,3217.31718776962,3923.86627975372,4572.79413935556,5107.31720530357,5385.01110735627,5759.48043611693,6570.33213869421,7871.11671994253,9078.16491374107,9443.65455658507,8968.82996025575,8566.78313623331,8857.54623368777,9270.09149538646,10422.3284435198,12490.5145893316,15173.0709323396,15969.5189749749,16704.8410737215,17354.9606785948,18833.8533588424,19306.3088424525,20327.0244064337,21639.4741665979,22664.343277111,22735.5795628367,21911.1180262039,22184.9620920324,23151.8055963648,23115.6300463171,22973.3540013141,24696.049983238,28150.0047507579,30980.8557823282,32471.2910538992,33711.4465714733,35153.6330319045,34538.2118643057,35496.1309018231,36616.6277467738,37749.0483223153,38388.9664671071,38486.2760699039,37349.1116886939,36478.1296209487,36656.9105962931,39078.0696921693,40340.5064422511,38769.1388015698,42359.9782420971,
Oman,OMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,170,240,300,350,360,390,340,780,1700,3110,3070,3000,3480,4490,6210,7040,6960,7110,7270,6420,5690,5380,5760,5730,6030,6500,6280,6200,6360,6550,6820,6450,6210,6840,7600,7770,8140,9320,10670,12760,14840,18090,18920,19540,18870,22030,23030,22020,20520,18520,16570,17230,17810,17110,17950,
Other small states,OSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.2718218731,4601.87478279741,5583.78117072759,6714.33157495488,8123.80859594666,9540.39340423442,10902.3474101443,10746.0294746481,11296.739451629,12291.0298167532,13579.2004240541,14620.0707378935,14774.924739397,13724.905107873,12584.9732509508,11906.1989913535,12651.0520335438,13290.5805248121,12225.2738710423,12741.3436067046,
Pakistan,PAK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90,100,100,110,120,130,140,150,170,180,170,150,150,160,180,200,230,270,310,340,350,330,330,330,340,350,380,380,370,370,400,410,410,440,450,440,410,410,450,470,490,520,600,680,740,790,850,880,890,950,1040,1120,1160,1190,1300,1440,1610,1570,1420,1470,
Panama,PAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,500,530,550,590,630,670,710,770,810,890,960,1090,1230,1380,1360,1570,1810,2040,2280,2500,2660,2570,2600,2870,2940,3290,2770,2580,2660,2750,3040,3260,3440,3440,3600,3640,3710,3790,3920,3860,3970,4070,4500,4820,5130,5810,6580,6940,7290,8590,9580,10670,11220,12240,12810,13770,14540,15010,12470,13920,
Peru,PER,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,300,330,380,450,480,470,470,500,560,630,740,920,1080,1070,1020,870,910,1030,1170,1140,920,890,840,840,950,790,790,840,1210,1410,1550,1750,1940,2140,2270,2140,2020,1960,1880,1940,2060,2260,2520,2780,3180,3760,3940,4380,4930,5740,6360,6470,6290,6070,6030,6430,6770,6000,6460,
Philippines,PHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,230,200,180,190,210,220,240,260,240,240,240,290,350,420,470,490,550,660,770,840,830,760,650,590,620,680,750,800,830,830,890,940,1060,1170,1330,1400,1320,1250,1180,1170,1130,1170,1290,1380,1490,1710,2000,2160,2360,2500,2840,3140,3300,3350,3410,3480,3640,3770,3350,3550,
Palau,PLW,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100,8770,9400,10320,10790,11650,11550,10780,11040,11940,12540,12720,14020,15750,16620,16430,17410,17150,14640,12790,
Papua New Guinea,PNG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,140,150,170,180,200,220,250,270,300,390,490,550,530,540,640,740,820,830,760,710,710,720,760,820,950,960,890,930,980,1130,1170,1060,1040,930,780,680,600,530,490,480,540,650,790,1050,1370,1470,1670,1740,2160,2360,2810,2670,2520,2390,2400,2510,2470,2460,
Poland,POL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,2480,2760,3250,3840,4240,4360,4440,4670,4710,4900,5500,6260,7330,8420,9930,11940,12490,12670,12820,13090,13230,13470,13250,12660,12690,14180,15330,15300,16850,
Pre-demographic dividend,PRE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,640.60688464841,687.947159780092,728.68393539479,713.171029226039,618.389650834307,585.423745078567,573.614850840049,602.527401338479,629.362306604364,606.866142361144,762.282274332174,443.973191034856,387.729720953058,327.657832871544,288.211608492244,298.974376872064,326.80787378334,371.040938307547,378.978276759497,396.867916656393,413.406232713457,433.507322014511,454.043769408914,470.594766519268,580.973282220465,671.568879427044,812.515138126023,966.322540479706,1178.94925241318,1253.60212170655,1319.19061890178,1374.71327220929,1540.27291780859,1675.88045204261,1773.96332553158,1662.21695391072,1491.40588331672,1361.62173239851,1345.51094625045,1404.07811040082,1329.71705318659,1368.66813961627,
Puerto Rico,PRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,820,900,960,1060,1160,1240,1370,1560,1750,1910,2100,2380,2590,2660,2650,2740,2980,3390,3720,3890,3770,3670,3970,4280,4750,5350,5860,6050,5950,6300,6760,7100,7370,7820,8130,8510,8690,9590,10550,10950,11250,12170,14260,14750,15030,15860,16360,16580,16920,17670,18680,19170,19280,19420,19710,20000,21010,22040,21240,22580,
"Korea, Dem. People's Rep.",PRK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,410,430,470,520,570,640,730,790,950,1070,1270,1700,2070,2210,2330,2430,2530,2870,3350,3420,3230,2830,2520,2530,3080,4160,5630,6320,7130,8180,9860,10100,10450,11210,12100,12370,12190,12260,12180,11850,11780,13290,16190,18600,19410,20860,22640,22990,23030,22770,21170,21380,21200,20460,19940,20060,22060,23200,21850,23890,
Paraguay,PRY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1910,1910,1790,1660,1500,1470,1390,1290,1430,1620,1970,2490,3300,3720,4390,4820,5160,5960,6280,6100,5870,5810,6050,5950,5550,5740,
West Bank and Gaza,PSE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1630,1780,1800,1550,1370,1190,1370,1640,1780,1710,1790,2040,2250,2510,2880,3210,3470,3560,3670,3900,3930,4190,4270,3700,4220,
Pacific island small states,PSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,1429.79020841904,1284.80675562833,1321.68231900896,1258.88825257316,1364.84109983772,1349.59791969532,1377.35096978467,1384.33700753278,1409.32695605624,1417.88715981848,1578.31232717273,1655.94261224536,1792.00664462419,1988.57391170247,2122.18008277752,2074.82318495095,1921.61675862966,1918.94499512963,1821.09933914997,1754.58601035744,1715.55856147284,1848.96049748978,2174.03535977635,2502.44527892193,2572.69535395795,2715.0476771258,2895.66428811209,2884.69403851638,2893.04070360182,3030.65245815618,3250.87128382491,3614.63008536847,3753.46870132374,3797.59948120673,3837.64940789299,3898.34930824358,4214.89563281198,4314.41634237206,3876.43904241035,3768.69922016764,
Post-demographic dividend,PST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1515.51968425168,1607.48318256359,1729.78579785698,1876.27178541828,2045.1244286733,2175.48777917203,2383.33228754833,2595.00723437433,2752.13717835479,2997.98274164459,3435.98249658863,4203.40743690174,4899.66414754511,5480.33042621934,5789.94312548961,6218.54332711138,7118.32877568381,8542.55581382222,9851.14778348511,10222.5265796554,9754.42466473376,9384.82192891443,9762.61473860596,10247.4989978932,11592.1272965125,13962.200871449,17042.4216916606,17955.9163173675,18763.9182162566,19482.7952388888,21142.7485017836,21638.2493391857,22804.826475252,24399.4310201744,25619.7135188918,25728.2481871041,24746.222515052,25070.3844719898,26132.5388845769,26143.0244835396,25990.3471288953,28017.1810270501,31998.6541350106,35229.5263164087,36882.1825032964,38225.9859240309,39816.1214605116,39209.0252839282,40354.1969194582,41681.8772467925,42949.7717561692,43698.118703008,43832.4095943134,42595.4151005509,41796.4482783664,42197.8652531666,45144.1917279074,46734.8244639271,45041.7229218339,49294.4441008697,
French Polynesia,PYF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,1970,2370,2280,2250,2470,2490,3110,4300,4790,5250,5530,6340,7490,8470,8480,7710,7050,7050,7170,9410,11930,13870,14290,14670,15540,20700,20380,20390,21290,22020,21050,19670,18980,18560,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25520,27950,35010,39010,51190,57400,65230,62950,68920,75540,83990,91130,89830,78040,66030,57190,59150,61720,58370,62310,
Romania,ROU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1190,1270,1490,1640,1590,1580,1610,1710,1760,1950,2250,2960,3880,4900,6390,8800,9220,8710,9010,9200,9390,9760,9610,9460,10030,11520,12670,12700,14160,
Russian Federation,RUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,3090,2920,2650,2640,2600,2650,2130,1750,1710,1780,2100,2590,3410,4450,5810,7560,9580,9230,9980,11060,13490,15190,14630,11780,9730,9210,10250,11280,10740,11610,
Rwanda,RWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,40,40,30,40,40,40,50,50,60,60,60,70,80,100,130,160,180,220,260,280,260,250,240,250,290,320,360,360,350,300,300,250,130,220,200,220,230,260,270,270,260,250,270,310,350,400,480,540,590,630,690,710,720,730,730,720,770,810,760,840,
South Asia,SAS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,86.4686711870627,93.5223606375093,103.888380015107,108.499578258595,104.531209492876,105.69067995959,103.079434238106,110.319581491549,116.862565827658,120.893301256847,124.84087069471,140.881984366224,163.20554257356,186.180938168331,180.425350121604,183.495310271777,202.332675858897,221.073748719551,265.712372143233,291.916041966484,286.112212499213,280.012111095979,278.006709913879,287.437597676444,306.763467856192,341.521730499287,379.092727212834,376.322298622062,372.811493668027,345.59037380791,347.235260320712,332.809456440331,346.321557685292,371.32718201912,402.402068832466,410.171419661302,411.249952756321,431.143677865025,440.043674207922,449.10960936294,455.295101789355,506.68929091516,591.005021457336,678.356728473916,751.35313768028,859.359884569535,937.158346315542,1039.82900354552,1132.60308336318,1260.51324308331,1371.72977150465,1417.83440046726,1460.97802858948,1505.72899426982,1594.29126267841,1737.6368272679,1928.16657550113,2012.08892610671,1856.25278551825,2076.15606807919,
Saudi Arabia,SAU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,890,960,1090,1510,2980,4230,7520,8230,8340,10540,13600,15960,13700,11280,10220,9170,9350,7890,7810,7220,7490,8370,8500,8010,7660,7710,7880,8010,7740,7350,7810,8180,8070,9200,10800,12350,13670,15080,17420,16730,17480,19580,22740,24280,24590,22970,20980,19350,21040,22210,21540,,
Sudan,SDN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,130,130,130,130,130,130,140,150,160,170,180,210,280,350,410,440,420,450,470,490,440,380,340,330,390,470,540,660,780,1070,530,380,320,410,410,410,360,350,350,390,440,540,640,790,960,1200,1410,1430,1430,1640,1700,1720,1880,1950,2190,2430,1390,940,630,650,
Senegal,SEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,330,300,320,310,340,360,440,550,590,580,570,700,820,820,750,590,550,550,640,820,950,940,920,930,980,940,770,740,710,710,700,690,670,660,630,730,880,1000,1040,1110,1260,1340,1350,1320,1330,1360,1390,1330,1300,1300,1420,1460,1460,1570,
Singapore,SGP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,490,530,510,540,590,660,750,850,970,1090,1280,1600,2090,2660,2930,3020,3370,3990,4730,5380,5680,6170,6930,7100,7330,8080,9320,10320,11450,12970,15270,17710,20780,23630,25610,27730,24010,23360,23680,22130,22000,23440,26170,28830,32550,36010,37230,37320,44930,48250,51710,54460,56380,53160,53250,54590,56670,58060,55010,64010,
Solomon Islands,SLB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,750,700,660,600,560,580,580,570,610,640,770,820,960,1150,1260,1250,1180,1110,940,890,800,880,990,1140,1180,1250,1360,1430,1580,1690,1840,2130,2160,2100,2110,2150,2320,2390,2340,2320,
Sierra Leone,SLE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,150,160,150,140,140,150,160,160,160,190,220,250,220,210,240,310,370,360,360,300,300,240,180,180,180,210,190,170,130,160,160,180,200,190,170,150,140,150,200,260,270,290,300,370,420,440,420,420,530,650,680,540,480,500,470,520,490,500,
El Salvador,SLV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,300,300,310,320,330,350,390,440,490,540,620,720,790,750,760,720,690,710,730,760,820,860,850,880,910,1030,1140,1260,1450,1560,1660,1720,1790,1880,1930,1990,2110,2270,2420,2590,2710,2900,2850,2910,3100,3250,3390,3450,3490,3570,3670,3900,4090,3740,4260,
San Marino,SMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39740,42250,44390,41450,,
Somalia,SOM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70,70,70,70,80,80,80,80,90,90,100,120,120,170,180,170,140,110,110,120,120,110,110,120,130,140,150,150,140,,,,,,,,,,,,,,,,,,,,,,,,,400,400,380,390,410,410,430,
Serbia,SRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,2990,2610,1610,1540,1520,2390,3250,3790,4130,4830,6030,6450,6220,6190,6080,6460,6240,5960,5700,5570,6410,7040,7440,8460,
Sub-Saharan Africa (excluding high income),SSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,124.833257427377,131.764814987981,137.590801780427,146.37064991917,152.233015603937,156.767318604751,163.686102917061,177.144689838565,198.973806122594,212.062064432037,226.06930297508,261.912924929528,340.692572181454,396.325484393952,422.300149369101,432.998326472375,454.917522003292,530.249839513291,632.780158265157,727.114706084388,757.944830145658,744.903672283533,658.529368162744,591.284890088067,561.972653310755,591.743572269421,649.480364143688,646.674850896182,647.7606073833,664.443670445385,640.660959947873,603.21648126432,574.545253042527,591.873835204593,608.829802952309,625.335870224239,590.199387824337,579.321846862974,572.487595412177,565.751494116552,574.789416870432,629.423722448047,766.070235753919,939.266640762597,1090.14531308443,1223.0913250172,1372.48984522055,1413.80059324998,1482.39623395115,1576.96999431611,1712.15669141508,1796.33267305489,1854.68401887444,1747.93220918067,1582.61330357023,1498.88364983469,1512.72729350743,1561.14149652933,1489.64018743035,1555.34179948256,
South Sudan,SSD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,800,1090,1170,1040,,,,,,,
Sub-Saharan Africa,SSF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,124.856451969722,131.790844180882,137.618395013724,146.394796165699,152.263527761647,156.793478128404,163.709818057445,177.160870413679,198.986695853922,212.08327055114,226.101246047656,261.96262769865,340.74834223801,396.383497474205,422.358281386478,433.044601642618,455.013409590627,530.432165947986,632.995451457817,727.332777574871,758.145299373944,745.08183127708,658.729433409176,591.538591123801,562.263309144186,592.103928135308,649.9338530911,647.201434897891,648.343751051548,665.038998240619,641.355591348252,603.965552311668,575.31923746619,592.627070058375,609.607082343473,626.175117872079,591.036456252285,580.151846161431,573.303609833712,566.550516456525,575.535118148471,630.208931876217,767.015077982341,940.373513598811,1091.38388288689,1224.25570519755,1373.51588029246,1414.69979030817,1483.28504493436,1577.88620206388,1713.08412843688,1797.34625912086,1855.74978768698,1749.08108404259,1583.76804763011,1500.0690627888,1513.98455068474,1562.43356266792,1490.71354973953,1556.43308741514,
Small states,SST,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185.62638834962,4647.91664355866,5510.05346984991,6465.43755354741,7646.85693880975,8841.93609482371,10042.6839905499,9866.98725116398,10305.6131157735,11030.937295753,12183.5124872506,13084.2252814415,13246.3391021393,12460.9445318554,11501.9842144563,10992.8809546922,11622.9647334053,12187.6837722267,11139.8385016452,11665.1096232184,
Sao Tome and Principe,STP,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,690,800,910,940,990,1040,1120,1170,1220,1420,1620,1640,1680,1690,1860,1960,2100,2260,
Suriname,SUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,240,260,380,460,510,520,530,560,580,640,710,890,1210,1300,1520,1810,2070,2200,2530,2400,2210,2230,2260,2340,2420,2890,2170,1400,1130,1040,990,1120,1350,1640,1840,2050,1930,1940,1630,1870,2130,2730,3210,3910,4890,6130,6740,7380,7680,8290,8690,8990,8640,6740,5770,5790,6020,4500,4410,
Slovak Republic,SVK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220,5020,5420,5430,5380,5540,5730,6040,6980,9060,11370,12950,14940,17290,17150,17620,17590,17830,18270,18340,17760,16840,16670,18400,19200,19180,20640,
Slovenia,SVN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11240,11000,11320,11270,10950,10920,12630,15610,18310,19820,21800,24660,24450,24620,24630,23260,23240,23620,22270,21790,22140,24650,26040,25400,28280,
Sweden,SWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,2310,2490,2740,2960,3190,3460,3770,4100,4690,4990,5670,7050,8580,10160,10720,11290,12460,14790,17300,17530,15760,13550,13020,13080,15330,19360,24190,26090,27760,29110,31340,28200,27690,28070,30400,31390,31110,31300,31610,29720,29090,32750,39790,45770,49150,52310,55720,52640,54630,56700,59090,61800,61870,58420,54360,53030,55690,56420,54740,59540,
Eswatini,SWZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,290,360,460,,,,,,,,,,,,,,,,1250,1290,1470,1480,1490,1770,1870,1900,1690,1690,1630,1660,1520,1640,2080,2970,3170,3350,3240,3210,3350,3740,4190,4290,4020,3700,3370,3310,3550,3630,3360,3650,
Sint Maarten (Dutch part),SXM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27540,28670,29560,30890,28210,27510,,,,
Seychelles,SYC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290,310,330,320,360,350,350,330,350,410,480,630,770,870,910,870,1170,1760,2110,2300,2290,2190,2220,2490,2740,3200,3970,4540,5030,5200,6000,6390,6530,6460,6740,7330,7320,7290,7290,7310,6850,7490,9280,11140,12580,12280,11180,10230,10190,11060,11480,12560,13310,14150,14220,14660,15710,16400,14040,14540,
Syrian Arab Republic,SYR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,4390,4660,5090,5750,6330,7000,7670,8630,9660,10330,5440,2650,1280,1080,910,760,730,810,970,760,,
Turks and Caicos Islands,TCA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23530,25140,26100,24400,25730,26710,19610,21410,
Chad,TCD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,110,110,110,120,120,130,130,140,140,140,150,160,190,230,220,230,250,220,250,240,210,190,180,210,210,220,270,280,270,300,330,250,230,210,200,210,220,200,180,190,200,220,340,470,540,640,700,840,910,890,960,970,970,880,730,640,670,690,630,640,
East Asia & Pacific (IDA & IBRD countries),TEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,73.3541542927664,79.6097048628803,88.1314835897075,99.6404470058708,107.677541824379,101.669272139017,98.6647569962746,110.620015496589,123.76980410262,127.19903168643,134.279240450715,162.086803158033,189.837779712793,221.18476672878,216.808737622919,230.253455097611,244.273988710827,269.748047146416,298.377052640959,315.732893621389,315.334074133977,311.099320712077,328.990535696441,351.461518620883,373.22996979299,390.05561881807,410.082827042476,412.300289099292,427.899861034709,458.311139681746,508.986149813302,552.445743668831,620.119617535646,713.336044863055,830.096091673307,899.169779489019,842.245646347698,864.682239005648,920.333710922744,992.138256631786,1073.65618726525,1219.97777929241,1434.58209718475,1651.68405173808,1911.45468598866,2293.19551114677,2793.04367213392,3243.91169083005,3792.02209581491,4384.99301115201,5127.16108735641,5761.99245910014,6265.70277774209,6518.63361291748,6727.42655398279,7069.64154903099,7756.3495354118,8349.15084607972,8425.80529949925,9394.30700772658,
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.06511693063,2180.73841295023,2144.24598007112,1973.87268581197,2054.50734307919,2120.92885236764,2222.74054387705,2094.05451117944,1979.5666979493,2073.56102883743,2004.22463779607,2167.12762553105,2535.38199072726,3247.44529902018,4110.67701523621,5025.69037228649,6188.14620419492,7544.35561983874,7509.74420900368,7971.56956765113,8570.32532787438,9678.86682879894,10537.6502464801,10458.9081989278,9245.69061545571,8168.97389038062,7909.10875115322,8440.22860606446,8905.62142789577,8602.99141660483,9392.72523667649,
Togo,TGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80,80,100,100,110,120,120,130,130,120,140,160,220,250,260,280,320,330,400,370,300,240,220,220,250,300,380,390,390,390,400,330,310,300,300,340,320,310,300,290,300,340,380,390,400,410,460,520,550,600,580,610,630,630,660,710,860,900,900,960,
Thailand,THA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,120,120,130,140,160,170,190,200,210,220,220,270,340,400,430,470,540,630,740,780,790,790,820,820,860,980,1190,1350,1520,1690,1920,2150,2410,2740,2950,2670,2080,1980,1980,1960,1980,2170,2520,2780,3080,3490,3920,4080,4510,4860,5420,5610,5640,5580,5570,5820,6450,7080,6900,7090,
Tajikistan,TJK,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,230,220,210,170,160,170,180,170,160,170,210,260,370,460,570,740,790,910,1010,1140,1310,1340,1250,1110,1020,1020,1070,1050,1150,
Turkmenistan,TKM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680,600,610,550,560,610,590,640,730,960,1270,1550,1830,2250,2940,3430,3930,4560,5370,6280,6950,6790,6590,6160,6500,6970,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,477.838751172733,491.394992766184,525.066406007002,557.860101264131,592.785407407342,649.886835738551,713.991801670991,864.523758122712,1105.42981266649,1281.49786141657,1363.29856942104,1400.68651106342,1525.59232215612,1797.29167796163,2097.85665684612,2282.00159134186,2168.5749980988,1905.28614344739,1808.75349538008,1711.22441905627,1739.73735714413,1834.77170003766,1958.899898459,1989.03874432797,2102.65874318583,2353.05053445641,2676.03287957297,2931.37933426306,3289.11791313469,3542.74601831792,3944.64328251612,4286.05409426596,4282.00421474623,4055.7776914202,4107.54717749104,3982.35584223027,3721.27489666011,3699.17350044051,4002.08670528542,4491.54847724401,5192.321511609,6083.02645084571,7036.72155051823,7215.37373283826,8024.05381239088,8850.27014555216,9789.19391765834,10204.010116566,10085.6485529189,9090.98227889243,8345.70709355853,8219.82066860992,8546.76004598957,8637.52224577414,7528.00368763588,7949.24243892764,
Timor-Leste,TLS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,680,800,950,1340,1870,3010,2350,2870,3730,3560,3190,2690,2180,1740,1800,1820,2110,2100,1140,
Middle East & North Africa (IDA & IBRD countries),TMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.07768485258,1443.82148932607,1568.81986892381,1614.61194135306,1669.36425163235,1747.98285288181,1802.14673316903,1786.38570440186,1861.10962374521,2104.32283742217,2370.4532904197,2703.28054356593,3166.7332209986,3715.86926375676,4056.05209067603,4401.14446550224,4229.60366224951,4579.36188594414,4616.78401301092,4495.33028832306,4040.97393965268,3930.6906244917,3753.0003720713,3645.75792935395,3492.5781682991,3156.1546450359,3385.64139943622,
Tonga,TON,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,660,660,690,750,840,1030,1120,1180,1300,1390,1470,1750,2000,2280,2240,2140,2070,1990,1930,1910,1900,2060,2300,2600,2790,3160,3080,3270,3660,4130,4320,4350,4210,4220,4440,4710,5130,5200,4930,
